sku_id,week_start,units_sold,revenue,promo_flag,is_holiday,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,unit_cost,list_price,launch_date,month,week_of_year,weeks_since_launch,seasonal_naive,seasonal_naive_is_fallback
SKU0133,2024-01-09,137,256024.15,1,0,173.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,1,2,1,83.5,True
SKU0133,2024-01-16,257,416444.35,1,0,198.0,299.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,1,3,2,101.33333333333333,True
SKU0133,2024-01-23,146,278328.56,0,0,184.0,242.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,1,4,3,140.25,True
SKU0133,2024-01-30,173,329800.27999999997,0,0,203.0,289.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,1,5,4,141.4,True
SKU0133,2024-02-06,159,303111.24,0,0,179.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,2,6,5,146.66666666666666,True
SKU0133,2024-02-13,170,324081.2,0,0,140.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,2,7,6,148.42857142857142,True
SKU0133,2024-02-20,166,316455.76,0,0,146.0,271.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,2,8,7,151.125,True
SKU0133,2024-02-27,170,324081.2,0,0,156.0,133.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,2,9,8,152.77777777777777,True
SKU0133,2024-03-05,177,337425.72000000003,0,0,155.0,216.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,3,10,9,154.5,True
SKU0133,2024-03-12,166,316455.76,0,0,139.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,3,11,10,156.54545454545453,True
SKU0133,2024-03-19,181,345051.16,0,0,171.0,252.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,3,12,11,157.33333333333334,True
SKU0133,2024-03-26,162,308830.32,0,0,132.0,128.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,3,13,12,159.15384615384616,True
SKU0133,2024-04-02,146,278328.56,0,0,153.0,217.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,4,14,13,159.35714285714286,True
SKU0133,2024-04-09,172,327893.92,0,0,142.0,296.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,4,15,14,158.46666666666667,True
SKU0133,2024-04-16,177,337425.72,0,0,160.0,170.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,4,16,15,159.3125,True
SKU0133,2024-04-23,181,345051.16,0,0,193.0,275.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,4,17,16,160.35294117647058,True
SKU0133,2024-04-30,180,343144.8,0,0,185.0,289.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,4,18,17,161.5,True
SKU0133,2024-05-07,154,293579.44,0,0,157.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,5,19,18,162.47368421052633,True
SKU0133,2024-05-14,135,257358.6,0,0,160.0,291.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,5,20,19,162.05,True
SKU0133,2024-05-21,151,287860.36,0,0,150.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,5,21,20,160.76190476190476,True
SKU0133,2024-05-28,235,402527.91,1,0,161.0,282.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,5,22,21,160.3181818181818,True
SKU0133,2024-06-04,279,452093.28,1,0,165.0,288.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,6,23,22,163.56521739130434,True
SKU0133,2024-06-11,167,318362.12,0,0,142.0,204.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,6,24,23,168.375,True
SKU0133,2024-06-18,128,244014.08,0,0,161.0,138.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,6,25,24,168.32,True
SKU0133,2024-06-25,121,230669.56,0,0,145.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,6,26,25,166.76923076923077,True
SKU0133,2024-07-02,111,211605.96,0,0,148.0,135.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,7,27,26,165.07407407407408,True
SKU0133,2024-07-09,130,247826.80000000002,0,0,180.0,286.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,7,28,27,163.14285714285714,True
SKU0133,2024-07-16,131,249733.16,0,0,210.0,272.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,7,29,28,162.0,True
SKU0133,2024-07-23,119,226856.84,0,0,171.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,7,30,29,160.96666666666667,True
SKU0133,2024-07-30,98,186823.27999999997,0,0,182.0,221.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,7,31,30,159.61290322580646,True
SKU0133,2024-08-06,104,198261.44,0,0,183.0,263.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,8,32,31,157.6875,True
SKU0133,2024-08-13,99,188729.64,0,1,141.0,120.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,8,33,32,156.06060606060606,True
SKU0133,2024-08-20,122,232575.91999999998,0,0,115.0,208.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,8,34,33,154.38235294117646,True
SKU0133,2024-08-27,108,205886.88,0,0,134.0,157.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,8,35,34,153.45714285714286,True
SKU0133,2024-09-03,90,171572.4,0,0,159.0,221.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,9,36,35,152.19444444444446,True
SKU0133,2024-09-10,131,249733.16,0,0,163.0,129.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,9,37,36,150.51351351351352,True
SKU0133,2024-09-17,101,192542.36,0,0,149.0,178.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,9,38,37,150.0,True
SKU0133,2024-09-24,120,228763.2,0,0,133.0,100.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,9,39,38,148.74358974358975,True
SKU0133,2024-10-01,112,213512.32,0,1,147.0,166.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,10,40,39,148.025,True
SKU0133,2024-10-08,112,213512.32,0,0,124.0,209.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,10,41,40,147.14634146341464,True
SKU0133,2024-10-15,122,232575.92,0,0,187.0,255.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,10,42,41,146.3095238095238,True
SKU0133,2024-10-22,174,297106.21,1,0,154.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,10,43,42,145.74418604651163,True
SKU0133,2024-10-29,191,309497.55,1,1,172.0,262.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,10,44,43,146.38636363636363,True
SKU0133,2024-11-05,113,209413.65,1,0,191.0,226.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,11,45,44,147.37777777777777,True
SKU0133,2024-11-12,136,259264.96000000002,0,0,183.0,186.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,11,46,45,146.6304347826087,True
SKU0133,2024-11-19,130,247826.8,0,0,176.0,296.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,11,47,46,146.40425531914894,True
SKU0133,2024-11-26,84,160134.24,0,0,146.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,11,48,47,146.0625,True
SKU0133,2024-12-03,106,202074.16,0,0,138.0,222.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,12,49,48,144.79591836734693,True
SKU0133,2024-12-10,149,284047.64,0,0,197.0,234.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,12,50,49,144.02,True
SKU0133,2024-12-17,228,389469.35,1,0,196.0,250.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,12,51,50,144.11764705882354,True
SKU0133,2024-12-24,280,453713.68,1,1,208.0,269.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,12,52,51,26.0,False
SKU0133,2024-12-31,168,309402.23,1,1,195.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,12,1,52,141.0,False
SKU0133,2025-01-07,128,244014.08,0,0,185.0,260.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,1,2,53,137.0,False
SKU0133,2025-01-14,268,440273.85,1,0,159.0,101.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,1,3,54,257.0,False
SKU0133,2025-01-21,209,374981.01,1,0,169.0,153.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,1,4,55,146.0,False
SKU0133,2025-01-28,159,303111.24,0,0,168.0,115.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,1,5,56,173.0,False
SKU0133,2025-02-04,159,303111.24,0,0,151.0,273.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,2,6,57,159.0,False
SKU0133,2025-02-11,155,295485.8,0,0,126.0,212.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,2,7,58,170.0,False
SKU0133,2025-02-18,181,345051.16000000003,0,0,157.0,266.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,2,8,59,166.0,False
SKU0133,2025-02-25,201,383178.36,0,0,148.0,216.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,2,9,60,170.0,False
SKU0133,2025-03-04,185,352676.6,0,0,137.0,154.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,3,10,61,177.0,False
SKU0133,2025-03-11,196,373646.56,0,0,112.0,190.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,3,11,62,166.0,False
SKU0133,2025-03-18,162,308830.32,0,0,112.0,135.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,3,12,63,181.0,False
SKU0133,2025-03-25,207,394616.52,0,0,142.0,242.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,3,13,64,162.0,False
SKU0133,2025-04-01,195,371740.2,0,0,143.0,167.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,4,14,65,146.0,False
SKU0133,2025-04-08,206,392710.16,0,0,198.0,220.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,4,15,66,172.0,False
SKU0133,2025-04-15,217,413680.12,0,0,183.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,4,16,67,177.0,False
SKU0133,2025-04-22,204,388897.44,0,0,133.0,134.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,4,17,68,181.0,False
SKU0133,2025-04-29,186,354582.95999999996,0,0,76.0,101.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,4,18,69,180.0,False
SKU0133,2025-05-06,147,280234.92,0,0,118.0,187.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,5,19,70,154.0,False
SKU0133,2025-05-13,178,339332.08,0,0,146.0,173.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,5,20,71,135.0,False
SKU0133,2025-05-20,165,314549.4,0,0,149.0,240.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,5,21,72,151.0,False
SKU0133,2025-05-27,202,358491.0,1,0,181.0,299.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,5,22,73,235.0,False
SKU0133,2025-06-03,279,452093.27,1,0,145.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,6,23,74,279.0,False
SKU0133,2025-06-10,180,333136.41,1,0,143.0,163.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,6,24,75,167.0,False
SKU0133,2025-06-17,156,297392.16,0,0,195.0,297.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,6,25,76,128.0,False
SKU0133,2025-06-24,136,259264.96,0,0,192.0,234.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,6,26,77,121.0,False
SKU0133,2025-07-01,132,251639.52,0,0,169.0,201.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,7,27,78,111.0,False
SKU0133,2025-07-08,134,255452.24,0,0,179.0,185.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,7,28,79,130.0,False
SKU0133,2025-07-15,153,291673.08,0,0,154.0,209.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,7,29,80,131.0,False
SKU0133,2025-07-22,124,236388.64,0,0,138.0,103.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,7,30,81,119.0,False
SKU0133,2025-07-29,136,259264.96000000002,0,0,174.0,295.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,7,31,82,98.0,False
SKU0133,2025-08-05,108,205886.88,0,0,178.0,294.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,8,32,83,104.0,False
SKU0133,2025-08-12,143,272609.48,0,1,197.0,248.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,8,33,84,99.0,False
SKU0133,2025-08-19,109,207793.24,0,0,184.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,8,34,85,122.0,False
SKU0133,2025-08-26,110,209699.6,0,0,158.0,216.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,8,35,86,108.0,False
SKU0133,2025-09-02,122,232575.91999999998,0,0,118.0,141.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,9,36,87,90.0,False
SKU0133,2025-09-09,140,266890.4,0,0,78.0,128.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,9,37,88,131.0,False
SKU0133,2025-09-16,101,192542.36,0,0,137.0,268.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,9,38,89,101.0,False
SKU0133,2025-09-23,119,226856.84,0,0,198.0,274.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,9,39,90,120.0,False
SKU0133,2025-09-30,138,263077.68,0,1,163.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,9,40,91,112.0,False
SKU0133,2025-10-07,113,215418.68,0,0,197.0,291.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,10,41,92,112.0,False
SKU0133,2025-10-14,119,226856.84,0,1,154.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,10,42,93,122.0,False
SKU0133,2025-10-21,157,271846.94,1,0,93.0,106.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,10,43,94,174.0,False
SKU0133,2025-10-28,221,358109.71,1,0,47.0,154.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,10,44,95,191.0,False
SKU0133,2025-11-04,128,232004.01,1,0,99.0,266.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,11,45,96,113.0,False
SKU0133,2025-11-11,123,234482.28,0,0,111.0,285.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,11,46,97,136.0,False
SKU0133,2025-11-18,142,270703.12,0,0,114.0,179.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,11,47,98,130.0,False
SKU0133,2025-11-25,131,249733.16,0,0,134.0,139.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,11,48,99,84.0,False
SKU0133,2025-12-02,147,280234.92000000004,0,0,185.0,285.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,12,49,100,106.0,False
SKU0133,2025-12-09,127,242107.72,0,0,162.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,12,50,101,149.0,False
SKU0133,2025-12-16,201,339999.3,1,0,144.0,0.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,12,51,102,228.0,False
SKU0133,2025-12-23,277,448852.47000000003,1,1,113.0,198.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,12,52,103,280.0,False
SKU0133,2025-12-30,53,85881.51999999999,1,0,113.0,198.0,14.0,139.0,Furniture,Chairs,1222.57,1906.36,2024-01-01,12,1,104,168.0,False
SKU0134,2023-12-26,24,80461.2,0,1,147.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,12,52,0,,True
SKU0134,2024-01-02,195,653747.25,0,0,114.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,1,1,0,24.0,True
SKU0134,2024-01-09,201,658273.19,1,0,102.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,1,2,1,109.5,True
SKU0134,2024-01-16,267,900494.94,1,0,113.0,258.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,1,3,2,140.0,True
SKU0134,2024-01-23,172,576638.6,0,0,105.0,278.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,1,4,3,171.75,True
SKU0134,2024-01-30,184,616869.2,0,0,81.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,1,5,4,171.8,True
SKU0134,2024-02-06,194,650394.7,0,0,99.0,249.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,2,6,5,173.83333333333334,True
SKU0134,2024-02-13,169,566580.95,0,0,84.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,2,7,6,176.71428571428572,True
SKU0134,2024-02-20,204,683920.2000000001,0,0,57.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,2,8,7,175.75,True
SKU0134,2024-02-27,213,714093.15,0,0,47.0,115.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,2,9,8,178.88888888888889,True
SKU0134,2024-03-05,257,861605.35,0,0,72.0,243.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,3,10,9,182.3,True
SKU0134,2024-03-12,179,600106.45,0,0,90.0,240.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,3,11,10,189.0909090909091,True
SKU0134,2024-03-19,205,687272.75,0,0,77.0,249.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,3,12,11,188.25,True
SKU0134,2024-03-26,237,794554.35,0,0,83.0,277.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,3,13,12,189.53846153846155,True
SKU0134,2024-04-02,173,579991.15,0,0,40.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,4,14,13,192.92857142857142,True
SKU0134,2024-04-09,242,811317.1,0,0,95.0,249.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,4,15,14,191.6,True
SKU0134,2024-04-16,211,707388.05,0,0,39.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,4,16,15,194.75,True
SKU0134,2024-04-23,161,539760.55,0,0,74.0,185.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,4,17,16,195.7058823529412,True
SKU0134,2024-04-30,227,761028.85,0,0,72.0,243.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,4,18,17,193.77777777777777,True
SKU0134,2024-05-07,168,563228.4,0,0,61.0,124.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,5,19,18,195.52631578947367,True
SKU0134,2024-05-14,139,466004.44999999995,0,0,55.0,184.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,5,20,19,194.15,True
SKU0134,2024-05-21,211,707388.05,0,0,86.0,288.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,5,21,20,191.52380952380952,True
SKU0134,2024-05-28,248,751976.98,1,0,53.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,5,22,21,192.4090909090909,True
SKU0134,2024-06-04,316,900494.9299999999,1,0,45.0,152.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,6,23,22,194.82608695652175,True
SKU0134,2024-06-11,143,479414.64999999997,0,0,85.0,265.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,6,24,23,199.875,True
SKU0134,2024-06-18,186,623574.3,0,0,50.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,6,25,24,197.6,True
SKU0134,2024-06-25,130,435831.5,0,0,95.0,223.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,6,26,25,197.15384615384616,True
SKU0134,2024-07-02,128,429126.4,0,0,104.0,263.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,7,27,26,194.66666666666666,True
SKU0134,2024-07-09,127,425773.85,0,0,50.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,7,28,27,192.28571428571428,True
SKU0134,2024-07-16,103,345312.65,0,0,32.0,107.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,7,29,28,190.0344827586207,True
SKU0134,2024-07-23,60,201153.0,0,0,35.0,119.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,7,30,29,187.13333333333333,True
SKU0134,2024-07-30,75,251441.25,0,0,64.0,216.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,7,31,30,183.03225806451613,True
SKU0134,2024-08-06,118,395600.9,0,0,53.0,175.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,8,32,31,179.65625,True
SKU0134,2024-08-13,96,321844.8,0,1,81.0,272.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,8,33,32,177.78787878787878,True
SKU0134,2024-08-20,49,164274.95,0,0,54.0,183.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,8,34,33,175.38235294117646,True
SKU0134,2024-08-27,94,315139.7,0,0,85.0,285.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,8,35,34,171.77142857142857,True
SKU0134,2024-09-03,68,227973.4,0,0,88.0,228.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,9,36,35,169.61111111111111,True
SKU0134,2024-09-10,98,328549.9,0,0,59.0,199.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,9,37,36,166.86486486486487,True
SKU0134,2024-09-17,64,214563.2,0,0,57.0,147.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,9,38,37,165.05263157894737,True
SKU0134,2024-09-24,39,130749.45000000001,0,0,82.0,235.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,9,39,38,162.46153846153845,True
SKU0134,2024-10-01,117,392248.35,0,1,79.0,252.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,10,40,39,159.375,True
SKU0134,2024-10-08,90,301729.5,0,0,57.0,183.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,10,41,40,158.34146341463415,True
SKU0134,2024-10-15,78,261498.9,0,0,40.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,10,42,41,156.71428571428572,True
SKU0134,2024-10-22,102,304243.92,1,0,36.0,123.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,10,43,42,154.88372093023256,True
SKU0134,2024-10-29,146,416051.45,1,1,48.0,161.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,10,44,43,153.6818181818182,True
SKU0134,2024-11-05,108,348497.57,1,0,75.0,253.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,11,45,44,153.51111111111112,True
SKU0134,2024-11-12,67,224620.85,0,0,57.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,11,46,45,152.52173913043478,True
SKU0134,2024-11-19,74,248088.69999999998,0,0,36.0,121.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,11,47,46,150.70212765957447,True
SKU0134,2024-11-26,104,348665.2,0,0,56.0,187.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,11,48,47,149.10416666666666,True
SKU0134,2024-12-03,82,274909.10000000003,0,0,43.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,12,49,48,148.18367346938774,True
SKU0134,2024-12-10,154,516292.69999999995,0,0,76.0,254.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,12,50,49,146.86,True
SKU0134,2024-12-17,164,481426.19,1,0,56.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,12,51,50,147.0,True
SKU0134,2024-12-24,242,689619.54,1,1,59.0,199.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,12,52,51,24.0,False
SKU0134,2024-12-31,144,468183.61,1,1,60.0,116.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,12,1,52,195.0,False
SKU0134,2025-01-07,137,459299.35000000003,0,0,43.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,1,2,53,201.0,False
SKU0134,2025-01-14,224,640839.9299999999,1,0,42.0,142.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,1,3,54,267.0,False
SKU0134,2025-01-21,202,644527.74,1,0,78.0,262.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,1,4,55,172.0,False
SKU0134,2025-01-28,143,479414.65,0,0,56.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,1,5,56,184.0,False
SKU0134,2025-02-04,172,576638.6,0,0,60.0,126.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,2,6,57,194.0,False
SKU0134,2025-02-11,159,533055.45,0,0,45.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,2,7,58,169.0,False
SKU0134,2025-02-18,135,452594.25,0,0,73.0,235.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,2,8,59,204.0,False
SKU0134,2025-02-25,148,496177.39999999997,0,0,50.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,2,9,60,213.0,False
SKU0134,2025-03-04,147,492824.85,0,0,69.0,209.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,3,10,61,257.0,False
SKU0134,2025-03-11,179,600106.45,0,0,47.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,3,11,62,179.0,False
SKU0134,2025-03-18,157,526350.35,0,0,75.0,253.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,3,12,63,205.0,False
SKU0134,2025-03-25,186,623574.3,0,0,39.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,3,13,64,237.0,False
SKU0134,2025-04-01,205,687272.75,0,0,99.0,275.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,4,14,65,173.0,False
